date,5. volume,4. close,2. high,1. open,3. low
2016-12-30,6116.0,2.0,2.065,2.01,1.99
2017-01-03,1800.0,2.02,2.1052,2.1052,2.02
2017-01-04,19292.0,2.08,2.24,2.1,2.027
2017-01-05,25160.0,2.03,2.05,2.05,2.03
2017-01-06,8400.0,2.01,2.09,2.06,2.01
2017-01-09,5836.0,2.01,2.05,2.05,2.0
2017-01-10,6649.0,2.0,2.05,2.05,2.0
2017-01-11,5042.0,2.0245,2.04,2.02,1.99
2017-01-12,3855.0,1.97,2.0,1.99,1.97
2017-01-13,34725.0,1.9,2.0,1.9744,1.8929
2017-01-17,33776.0,1.9,1.96,1.88,1.87
2017-01-18,10262.0,1.8898,1.91,1.8999,1.85
2017-01-19,4519.0,1.89,1.98,1.9001,1.86
2017-01-20,497.0,1.98,1.98,1.97,1.97
2017-01-23,52199.0,1.95,1.99,1.99,1.76
2017-01-24,37507.0,1.84,1.9725,1.88,1.8
2017-01-25,16664.0,1.845,1.8699,1.84,1.83
2017-01-26,16825.0,1.85,1.88,1.8155,1.8155
2017-01-27,111752.0,2.0,2.0,1.7999,1.75
2017-01-30,132192.0,1.88,1.95,1.9,1.73
2017-01-31,2826.0,1.84,1.86,1.8291,1.8291
2017-02-01,16562.0,1.99,1.99,1.82,1.82
2017-02-02,63464.0,1.88,1.99,1.95,1.8
2017-02-03,41501.0,1.98,2.0,1.8968,1.89
2017-02-06,14236.0,1.98,1.9999,1.91,1.9
2017-02-07,53881.0,1.98,2.0,1.91,1.82
2017-02-08,95079.0,1.98,2.0,1.95,1.83
2017-02-09,35092.0,1.96,2.0,1.96,1.84
2017-02-10,64853.0,2.1,2.1,1.86,1.85
2017-02-13,120445.0,2.05,2.17,2.07,1.96
2017-02-14,20338.0,1.92,2.06,1.98,1.9
2017-02-15,80142.0,2.08,2.09,1.91,1.82
2017-02-16,111780.0,2.04,2.14,2.08,1.97
2017-02-17,26936.0,1.93,2.08,2.0,1.91
2017-02-21,26048.0,1.9,2.0,2.0,1.9
2017-02-22,34914.0,1.97,1.98,1.92,1.85
2017-02-23,53120.0,1.87,1.93,1.91,1.85
2017-02-24,25197.0,1.82,1.89,1.85,1.77
2017-02-27,96734.0,1.83,1.9,1.75,1.75
2017-02-28,36017.0,1.82,1.86,1.83,1.79
2017-03-01,25713.0,1.82,1.89,1.87,1.82
2017-03-02,8957.0,1.84,1.879,1.879,1.82
2017-03-03,38047.0,1.82,1.85,1.85,1.82
2017-03-06,41390.0,1.85,1.85,1.82,1.78
2017-03-07,24331.0,1.84,1.8668,1.84,1.82
2017-03-08,5742.0,1.82,1.83,1.82,1.82
2017-03-09,63150.0,1.86,1.91,1.9,1.85
2017-03-10,30340.0,1.84,1.91,1.91,1.82
2017-03-13,36599.0,1.96,2.04,1.8699,1.86
2017-03-14,4707.0,1.9299,1.99,1.99,1.92
2017-03-15,38894.0,2.04,2.06,2.01,2.01
2017-03-16,11443.0,2.03,2.05,2.01,2.01
2017-03-17,35786.0,2.04,2.04,2.03,1.944
2017-03-20,6139.0,2.0,2.045,2.01,1.9525
2017-03-21,8309.0,1.92,2.05,2.05,1.88
2017-03-22,35998.0,1.9,1.98,1.8801,1.8
2017-03-23,232.0,1.9,1.92,1.92,1.9
2017-03-24,1386.0,1.88,1.9544,1.9544,1.88
2017-03-27,6130.0,1.8866,1.95,1.95,1.8488
2017-03-28,9600.0,1.87,1.91,1.85,1.8
2017-03-29,41876.0,1.93,1.97,1.9,1.88
2017-03-30,903.0,1.89,1.9,1.88,1.88
2017-03-31,3247.0,1.9,2.0,2.0,1.9
2017-04-03,17731.0,1.9,1.94,1.9101,1.85
2017-04-04,27650.0,1.9,1.94,1.92,1.83
2017-04-05,7323.0,1.9,1.92,1.9,1.86
2017-04-06,508.0,1.92,1.92,1.89,1.89
2017-04-07,14981.0,1.91,1.94,1.9,1.9
2017-04-10,7477.0,1.86,1.9026,1.871,1.86
2017-04-11,4834.0,1.88,1.9098,1.8799,1.8538
2017-04-12,11888.0,1.82,1.8601,1.85,1.82
2017-04-13,24035.0,1.81,1.93,1.8224,1.8
2017-04-17,28009.0,1.83,1.92,1.8001,1.8001
2017-04-18,5717.0,1.8101,1.85,1.81,1.79
2017-04-19,54936.0,1.8,1.81,1.78,1.7201
2017-04-20,41697.0,1.73,1.79,1.78,1.71
2017-04-21,14549.0,1.71,1.8,1.75,1.7
2017-04-24,27483.0,1.8153,1.83,1.73,1.73
2017-04-25,27886.0,1.7913,1.83,1.75,1.75
2017-04-26,18058.0,1.76,1.84,1.81,1.76
2017-04-27,22821.0,1.76,1.87,1.76,1.76
2017-04-28,18887.0,1.85,1.8745,1.83,1.8104
2017-05-01,28050.0,1.9,1.9,1.86,1.84
2017-05-02,24450.0,1.9,1.9,1.87,1.85
2017-05-03,30929.0,1.85,1.8635,1.85,1.8248
2017-05-04,20299.0,1.89,1.9,1.8878,1.85
2017-05-05,13796.0,1.8712,1.8962,1.85,1.84
2017-05-08,23477.0,1.79,1.87,1.82,1.78
2017-05-09,59281.0,1.67,1.8,1.7999,1.66
2017-05-10,81293.0,1.73,1.8,1.69,1.69
2017-05-11,71100.0,1.69,1.75,1.69,1.69
2017-05-12,205071.0,1.7,1.75,1.71,1.65
2017-05-15,131813.0,1.74,1.74,1.7,1.663
2017-05-16,271547.0,1.8,1.899,1.78,1.75
2017-05-17,112803.0,1.78,1.8499,1.8,1.75
2017-05-18,91024.0,1.73,1.79,1.7899,1.7127
2017-05-19,44617.0,1.75,1.78,1.7261,1.7257
2017-05-22,121672.0,1.71,1.78,1.78,1.7
2017-05-23,487779.0,1.77,1.83,1.77,1.66
2017-05-24,78018.0,1.78,1.8,1.8,1.77
2017-05-25,263969.0,1.79,1.79,1.79,1.6794
2017-05-26,24649.0,1.76,1.79,1.7606,1.73
2017-05-30,40609.0,1.76,1.77,1.77,1.7174
2017-05-31,119853.0,1.8,1.8,1.77,1.72
2017-06-01,81955.0,1.77,1.8,1.8,1.7501
2017-06-02,54588.0,1.79,1.8,1.75,1.75
2017-06-05,167820.0,1.88,1.9,1.79,1.7811
2017-06-06,115267.0,1.87,1.94,1.89,1.8671
2017-06-07,33893.0,1.93,1.96,1.9,1.89
2017-06-08,125779.0,2.0,2.0596,1.98,1.95
2017-06-09,62900.0,1.9,1.99,1.99,1.88
2017-06-12,62913.0,1.87,1.95,1.87,1.82
2017-06-13,17076.0,1.89,1.9,1.85,1.821
2017-06-14,30576.0,1.8624,1.9,1.84,1.821
2017-06-15,36193.0,1.8672,1.8897,1.82,1.8027
2017-06-16,29812.0,1.86,1.89,1.868,1.82
2017-06-19,247030.0,1.86,1.9425,1.87,1.83
2017-06-20,73767.0,1.79,1.8762,1.87,1.77
2017-06-21,75165.0,1.82,1.85,1.75,1.75
2017-06-22,105928.0,1.77,1.81,1.76,1.71
2017-06-23,70099.0,1.82,1.82,1.76,1.73
2017-06-26,108892.0,1.82,1.82,1.82,1.77
2017-06-27,6352.0,1.82,1.82,1.81,1.79
2017-06-28,40158.0,1.75,1.82,1.82,1.73
2017-06-29,22278.0,1.73,1.77,1.77,1.73
2017-06-30,25553.0,1.7699,1.8,1.76,1.75
2017-07-03,25137.0,1.76,1.7899,1.78,1.75
2017-07-05,38778.0,1.76,1.7853,1.75,1.75
2017-07-06,32696.0,1.78,1.8,1.79,1.75
2017-07-07,25594.0,1.76,1.8,1.8,1.753
2017-07-10,36788.0,1.762,1.8,1.76,1.75
2017-07-11,64168.0,1.75,1.7935,1.76,1.71
2017-07-12,32661.0,1.69,1.79,1.74,1.68
2017-07-13,29189.0,1.71,1.73,1.69,1.69
2017-07-14,9659.0,1.72,1.74,1.72,1.7
2017-07-17,16980.0,1.74,1.75,1.73,1.7136
2017-07-18,26480.0,1.79,1.79,1.74,1.7
2017-07-19,97015.0,1.69,1.7963,1.79,1.69
2017-07-20,114165.0,1.7,1.73,1.7,1.66
2017-07-21,66703.0,1.71,1.7264,1.67,1.66
2017-07-24,22297.0,1.73,1.73,1.69,1.66
2017-07-25,48130.0,1.68,1.769,1.72,1.67
2017-07-26,6019.0,1.68,1.73,1.677,1.677
2017-07-27,13161.0,1.7065,1.72,1.69,1.68
2017-07-28,30333.0,1.74,1.7699,1.68,1.68
2017-07-31,13470.0,1.76,1.78,1.708,1.7
2017-08-01,44375.0,1.71,1.7564,1.67,1.67
2017-08-02,15889.0,1.71,1.73,1.7,1.7
2017-08-03,135798.0,1.8,1.81,1.7,1.7
2017-08-04,51115.0,1.83,1.87,1.8,1.8
2017-08-07,80327.0,1.84,1.8707,1.83,1.81
2017-08-08,48674.0,1.87,1.87,1.85,1.81
2017-08-09,29856.0,1.85,1.9,1.88,1.7534
2017-08-10,23357.0,1.85,1.86,1.85,1.8
2017-08-11,54072.0,1.86,1.86,1.85,1.82
2017-08-14,45376.0,1.93,1.93,1.91,1.8729
2017-08-15,39366.0,1.91,1.95,1.92,1.91
2017-08-16,9304.0,1.906,1.9362,1.8972,1.86
2017-08-17,29998.0,1.94,1.9433,1.91,1.8739
2017-08-18,22569.0,1.95,1.95,1.93,1.8681
2017-08-21,10593.0,1.9486,1.97,1.96,1.92
2017-08-22,26113.0,1.9,1.94,1.9,1.871
2017-08-23,16043.0,1.87,1.91,1.89,1.85
2017-08-24,43524.0,1.93,1.94,1.87,1.86
2017-08-25,98898.0,1.99,1.99,1.99,1.84
2017-08-28,37724.0,2.01,2.05,1.99,1.95
2017-08-29,63332.0,2.01,2.25,2.02,2.01
2017-08-30,116357.0,2.15,2.19,2.17,2.0621
2017-08-31,83112.0,2.04,2.18,2.15,2.01
2017-09-01,62268.0,2.01,2.15,2.05,1.9
2017-09-05,38084.0,2.05,2.06,2.06,1.98
2017-09-06,62949.0,2.01,2.05,2.0,1.91
2017-09-07,34923.0,2.01,2.048,2.0,1.93
2017-09-08,48934.0,1.98,1.99,1.99,1.925
2017-09-11,37113.0,2.05,2.05,1.98,1.98
2017-09-12,35512.0,2.06,2.06,2.05,1.995
2017-09-13,34967.0,2.03,2.06,2.06,1.96
2017-09-14,30819.0,2.0,2.06,2.01,1.9629
2017-09-15,96160.0,1.91,2.04,2.0,1.91
2017-09-18,57770.0,1.81,1.95,1.91,1.81
2017-09-19,109803.0,1.86,1.95,1.8,1.8
2017-09-20,58994.0,1.91,1.95,1.89,1.89
2017-09-21,29682.0,1.92,1.9731,1.92,1.92
2017-09-22,27215.0,1.95,1.96,1.934,1.92
2017-09-25,23238.0,1.87,2.0,2.0,1.87
2017-09-26,20216.0,1.93,1.95,1.8977,1.8977
2017-09-27,26472.0,1.9,1.96,1.93,1.861
2017-09-28,7577.0,1.96,1.96,1.89,1.89
2017-09-29,21943.0,1.89,1.95,1.93,1.89
2017-10-02,9989.0,1.94,1.96,1.87,1.86
2017-10-03,33759.0,1.85,1.92,1.92,1.85
2017-10-04,22230.0,1.88,1.92,1.85,1.85
2017-10-05,5405.0,1.86,1.88,1.8739,1.8596
2017-10-06,59887.0,1.79,1.8897,1.85,1.76
2017-10-09,70830.0,1.77,1.84,1.75,1.7055
2017-10-10,32221.0,1.76,1.85,1.75,1.74
2017-10-11,36835.0,1.76,1.78,1.77,1.72
2017-10-12,13305.0,1.73,1.8154,1.7401,1.73
2017-10-13,44885.0,1.75,1.77,1.72,1.72
2017-10-16,34439.0,1.74,1.79,1.73,1.72
2017-10-17,28078.0,1.7185,1.7465,1.72,1.68
2017-10-18,32547.0,1.74,1.7515,1.72,1.67
2017-10-19,22840.0,1.68,1.7432,1.71,1.68
2017-10-20,51634.0,1.65,1.7,1.68,1.65
2017-10-23,45116.0,1.7,1.72,1.66,1.65
2017-10-24,13039.0,1.7,1.7284,1.71,1.685
2017-10-25,18385.0,1.6999,1.7,1.6782,1.66
2017-10-26,6082.0,1.71,1.72,1.71,1.67
2017-10-27,21548.0,1.7,1.72,1.6956,1.67
2017-10-30,21956.0,1.69,1.72,1.72,1.69
2017-10-31,50485.0,1.61,1.71,1.69,1.61
2017-11-01,36158.0,1.6987,1.6987,1.61,1.531
2017-11-02,13552.0,1.56,1.69,1.69,1.5506
2017-11-03,12559.0,1.56,1.6,1.6,1.55
2017-11-06,25257.0,1.58,1.64,1.56,1.56
2017-11-07,7993.0,1.58,1.62,1.59,1.58
2017-11-08,90731.0,1.63,1.68,1.59,1.58
2017-11-09,7053.0,1.62,1.66,1.66,1.61
2017-11-10,28753.0,1.59,1.65,1.61,1.58
2017-11-13,14751.0,1.6,1.63,1.58,1.58
2017-11-14,9941.0,1.61,1.64,1.62,1.58
2017-11-15,11029.0,1.6,1.63,1.63,1.58
2017-11-16,78129.0,1.62,1.62,1.62,1.501
2017-11-17,69022.0,1.59,1.62,1.58,1.51
2017-11-20,92241.0,1.53,1.62,1.57,1.4573
2017-11-21,47356.0,1.54,1.59,1.47,1.46
2017-11-22,13191.0,1.57,1.58,1.55,1.5
2017-11-24,3292.0,1.56,1.57,1.57,1.51
2017-11-27,23057.0,1.52,1.57,1.54,1.52
2017-11-28,2244.0,1.52,1.5608,1.55,1.52
2017-11-29,27321.0,1.5,1.5386,1.52,1.49
2017-11-30,7632.0,1.5,1.522,1.522,1.5
2017-12-01,81270.0,1.4,1.5,1.5,1.37
2017-12-04,35247.0,1.43,1.5,1.39,1.39
2017-12-05,20621.0,1.4,1.46,1.45,1.37
2017-12-06,310869.0,1.3499,1.4,1.39,1.32
2017-12-07,95047.0,1.38,1.45,1.38,1.34
2017-12-08,69380.0,1.43,1.44,1.39,1.3401
2017-12-11,62420.0,1.39,1.42,1.42,1.36
2017-12-12,11055.0,1.39,1.44,1.4,1.39
2017-12-13,27105.0,1.4,1.43,1.38,1.38
2017-12-14,16897.0,1.44,1.45,1.4001,1.4001
2017-12-15,30884.0,1.41,1.49,1.49,1.41
2017-12-18,14481.0,1.45,1.49,1.43,1.4287
2017-12-19,9384.0,1.44,1.45,1.45,1.42
2017-12-20,28464.0,1.4401,1.49,1.42,1.42
2017-12-21,15904.0,1.4499,1.49,1.46,1.44
2017-12-22,1080.0,1.48,1.48,1.47,1.46
2017-12-26,47369.0,1.38,1.5,1.49,1.38
2017-12-27,49070.0,1.44,1.46,1.4,1.4
2017-12-28,23558.0,1.44,1.48,1.4253,1.41
2017-12-29,49296.0,1.5,1.525,1.45,1.45
2018-01-02,38815.0,1.43,1.5656,1.52,1.43
2018-01-03,37883.0,1.42,1.447,1.44,1.42
2018-01-04,25341.0,1.43,1.43,1.4233,1.4028
2018-01-05,13305.0,1.41,1.42,1.4132,1.4
2018-01-08,31210.0,1.38,1.45,1.44,1.37
2018-01-09,41616.0,1.355,1.4,1.39,1.35
2018-01-10,46539.0,1.33,1.37,1.3501,1.31
2018-01-11,33341.0,1.35,1.39,1.35,1.3344
2018-01-12,21844.0,1.36,1.4,1.36,1.33
2018-01-16,13895.0,1.35,1.4,1.33,1.33
2018-01-17,50770.0,1.34,1.37,1.37,1.32
2018-01-18,1745.0,1.32,1.34,1.32,1.32
2018-01-19,10680.0,1.32,1.3399,1.32,1.32
2018-01-22,19896.0,1.3599,1.36,1.34,1.34
2018-01-23,2546.0,1.34,1.37,1.34,1.34
2018-01-24,6485.0,1.34,1.3999,1.34,1.34
2018-01-25,1582.0,1.3406,1.35,1.34,1.34
2018-01-26,18316.0,1.35,1.35,1.341,1.33
2018-01-29,41606.0,1.29,1.36,1.35,1.29
2018-01-30,16782.0,1.25,1.27,1.25,1.25
2018-01-31,55276.0,1.26,1.3,1.26,1.25
2018-02-01,23190.0,1.3,1.3,1.3,1.2846
2018-02-02,59886.0,1.26,1.29,1.28,1.2404
2018-02-05,165943.0,1.22,1.27,1.27,1.22
2018-02-06,22291.0,1.18,1.23,1.22,1.14
2018-02-07,18289.0,1.18,1.24,1.19,1.17
2018-02-08,4739.0,1.18,1.2,1.19,1.151
2018-02-09,6176.0,1.15,1.18,1.17,1.15
2018-02-12,75714.0,1.17,1.24,1.1734,1.16
2018-02-13,9886.0,1.17,1.1878,1.17,1.16
2018-02-14,25406.0,1.17,1.179,1.17,1.15
2018-02-15,78991.0,1.1599,1.1716,1.15,1.12
2018-02-16,2622.0,1.17,1.171,1.1542,1.1542
2018-02-20,12325.0,1.19,1.21,1.16,1.16
2018-02-21,90602.0,1.15,1.24,1.24,1.03
2018-02-22,12286.0,1.091,1.1445,1.11,1.08
2018-02-23,66778.0,1.07,1.07,1.07,0.9
2018-02-26,13471.0,1.09,1.101,1.06,1.06
2018-02-27,6590.0,1.09,1.115,1.09,1.08
2018-02-28,4241.0,1.07,1.099,1.08,1.06
2018-03-01,20812.0,1.04,1.07,1.06,1.04
2018-03-02,62757.0,1.17,1.17,1.04,1.031
2018-03-05,63138.0,1.22,1.3399,1.16,1.16
2018-03-06,102354.0,1.33,1.39,1.23,1.18
2018-03-07,26018.0,1.3,1.42,1.42,1.2406
2018-03-08,17325.0,1.29,1.33,1.32,1.27
2018-03-09,91928.0,1.25,1.3,1.3,1.18
2018-03-12,52235.0,1.27,1.27,1.21,1.19
2018-03-13,54003.0,1.27,1.33,1.27,1.27
2018-03-14,20564.0,1.28,1.28,1.25,1.25
2018-03-15,49735.0,1.2,1.26,1.23,1.196
2018-03-16,12752.0,1.19,1.2299,1.2199,1.19
2018-03-19,33383.0,1.1876,1.206,1.19,1.16
2018-03-20,6814.0,1.16,1.17,1.17,1.16
2018-03-21,33362.0,1.25,1.25,1.16,1.129
2018-03-22,11173.0,1.21,1.23,1.22,1.18
2018-03-23,4927.0,1.19,1.19,1.19,1.17
2018-03-26,5164.0,1.15,1.159,1.1565,1.15
2018-03-27,6131.0,1.16,1.1832,1.1602,1.15
2018-03-28,1915.0,1.16,1.1604,1.1604,1.15
2018-03-29,2755.0,1.15,1.18,1.16,1.15
2018-04-02,39906.0,1.17,1.22,1.2,1.16
2018-04-03,5702.0,1.15,1.21,1.21,1.15
2018-04-04,1449.0,1.16,1.169,1.15,1.15
2018-04-05,4555.0,1.1467,1.15,1.1476,1.14
2018-04-06,1455.0,1.16,1.16,1.1538,1.15
2018-04-09,17861.0,1.14,1.17,1.17,1.13
2018-04-10,1960.0,1.14,1.1599,1.14,1.14
2018-04-11,11760.0,1.12,1.1523,1.14,1.12
2018-04-12,35387.0,1.0579,1.12,1.12,1.05
2018-04-13,55045.0,1.07,1.1,1.05,1.05
2018-04-16,3068.0,1.06,1.11,1.1,1.06
2018-04-17,9644.0,1.0999,1.0999,1.05,1.05
2018-04-18,14682.0,1.05,1.1,1.08,1.05
2018-04-19,11234.0,1.03,1.08,1.05,1.03
2018-04-20,11423.0,1.0399,1.044,1.03,1.03
2018-04-23,29074.0,1.02,1.0452,1.04,1.02
2018-04-24,94310.0,0.965,1.06,1.06,0.965
2018-04-25,81752.0,0.8701,0.95,0.91,0.8425
2018-04-26,9056.0,0.89,0.913,0.85,0.85
2018-04-27,28028.0,0.87,0.88,0.87,0.86
2018-04-30,134345.0,0.82,0.86,0.86,0.7984
2018-05-01,15994.0,0.8425,0.8498,0.8498,0.82
2018-05-02,73090.0,0.82,0.84,0.8399,0.8
2018-05-03,197391.0,0.755,0.8325,0.828,0.722
2018-05-04,183929.0,0.768,0.7799,0.759,0.73
2018-05-07,815120.0,1.0,1.2,0.85,0.7622
2018-05-08,91346.0,0.925,0.99,0.99,0.9249
2018-05-09,105270.0,0.92,0.9779,0.9779,0.89
2018-05-10,45938.0,0.9296,0.9296,0.9262,0.895
2018-05-11,14324.0,0.967,0.9741,0.93,0.93
2018-05-14,118920.0,0.92,0.974,0.974,0.901
2018-05-15,28985.0,0.92,0.9554,0.911,0.901
2018-05-16,37154.0,0.9363,0.9768,0.901,0.901
2018-05-17,13941.0,0.93,0.96,0.94,0.921
2018-05-18,40244.0,1.04,1.04,0.94,0.94
2018-05-21,31681.0,0.981,1.01,0.99,0.9701
2018-05-22,116622.0,0.924,0.981,0.981,0.9
2018-05-23,109158.0,0.92,0.9702,0.9702,0.8015
2018-05-24,14520.0,0.8794,0.898,0.8512,0.85
2018-05-25,30525.0,0.9575,0.96,0.9233,0.8811
2018-05-29,6274.0,0.9899,0.99,0.99,0.9576
2018-05-30,1845036.0,1.18,1.54,1.04,1.04
2018-05-31,377554.0,1.25,1.38,1.16,1.15
2018-06-01,84905.0,1.23,1.31,1.28,1.21
2018-06-04,58804.0,1.26,1.3,1.22,1.22
2018-06-05,132523.0,1.31,1.3617,1.31,1.2701
2018-06-06,41837.0,1.25,1.32,1.31,1.21
2018-06-07,25328.0,1.25,1.29,1.26,1.21
2018-06-08,33539.0,1.24,1.277,1.24,1.235
2018-06-11,17371.0,1.27,1.32,1.25,1.25
2018-06-12,50221.0,1.29,1.34,1.26,1.24
2018-06-13,53854.0,1.28,1.31,1.28,1.27
2018-06-14,25482.0,1.28,1.31,1.31,1.26
2018-06-15,41100.0,1.29,1.3,1.28,1.26
2018-06-18,163674.0,1.35,1.36,1.29,1.26
2018-06-19,283575.0,1.39,1.43,1.36,1.28
2018-06-20,113145.0,1.34,1.43,1.41,1.3
2018-06-21,51076.0,1.3,1.343,1.34,1.2901
2018-06-22,152942.0,1.3,1.35,1.3,1.28
2018-06-25,18576.0,1.31,1.315,1.3,1.28
2018-06-26,5053.0,1.3541,1.379,1.34,1.3056
2018-06-27,8724.0,1.31,1.3551,1.3,1.271
2018-06-28,13835.0,1.3,1.3054,1.29,1.27
2018-06-29,145566.0,1.39,1.4103,1.3,1.284
2018-07-02,111649.0,1.34,1.39,1.38,1.3
2018-07-03,16483.0,1.34,1.35,1.3301,1.31
2018-07-05,27989.0,1.32,1.39,1.34,1.32
2018-07-06,67912.0,1.37,1.37,1.37,1.33
2018-07-09,159287.0,1.42,1.45,1.37,1.3601
2018-07-10,23309.0,1.4,1.46,1.44,1.3768
2018-07-11,57429.0,1.35,1.4232,1.41,1.34
2018-07-12,15344.0,1.35,1.37,1.35,1.3375
2018-07-13,1241.0,1.3608,1.37,1.345,1.345
2018-07-16,16687.0,1.35,1.43,1.36,1.3477
2018-07-17,28568.0,1.37,1.39,1.34,1.34
2018-07-18,6605.0,1.37,1.42,1.42,1.3613
2018-07-19,3132.0,1.38,1.41,1.38,1.36
2018-07-20,1495.0,1.392,1.392,1.38,1.38
2018-07-23,39864.0,1.39,1.44,1.41,1.38
2018-07-24,20591.0,1.4,1.45,1.4,1.38
2018-07-25,29250.0,1.4,1.4154,1.41,1.39
2018-07-26,30940.0,1.4,1.409,1.409,1.3887
2018-07-27,40942.0,1.42,1.42,1.41,1.38
2018-07-30,10752.0,1.4,1.43,1.43,1.3867
2018-07-31,17074.0,1.35,1.4,1.4,1.35
2018-08-01,166295.0,1.3901,1.4222,1.35,1.34
2018-08-02,97915.0,1.47,1.48,1.42,1.391
2018-08-03,64317.0,1.52,1.52,1.49,1.391
2018-08-06,44799.0,1.54,1.54,1.54,1.471
2018-08-07,89777.0,1.56,1.58,1.55,1.45
2018-08-08,57012.0,1.57,1.59,1.55,1.5424
2018-08-09,182179.0,1.68,1.7,1.59,1.5721
2018-08-10,309737.0,1.72,1.75,1.7,1.68
2018-08-13,314629.0,1.7687,1.84,1.76,1.6806
2018-08-14,191660.0,1.78,1.84,1.78,1.77
2018-08-15,116512.0,1.75,1.839,1.79,1.66
2018-08-16,26889.0,1.75,1.7956,1.76,1.7001
2018-08-17,178057.0,1.9,1.91,1.73,1.69
2018-08-20,204232.0,1.91,1.95,1.92,1.871
2018-08-21,168794.0,1.9,1.97,1.96,1.86
2018-08-22,222176.0,1.72,1.89,1.8,1.62
2018-08-23,250631.0,1.8,1.92,1.74,1.731
2018-08-24,135150.0,1.8,1.89,1.84,1.77
2018-08-27,200042.0,1.78,1.87,1.85,1.759
2018-08-28,108018.0,1.76,1.8,1.77,1.68
2018-08-29,98912.0,1.79,1.84,1.75,1.745
2018-08-30,125628.0,1.85,1.88,1.8,1.8
2018-08-31,292667.0,1.92,1.98,1.87,1.86
2018-09-04,128609.0,1.891,1.97,1.92,1.8611
2018-09-05,174187.0,1.75,1.88,1.88,1.75
2018-09-06,53044.0,1.86,1.86,1.8,1.77
2018-09-07,98597.0,1.77,1.84,1.84,1.74
2018-09-10,205023.0,1.76,1.84,1.59,1.51
2018-09-11,51119.0,1.76,1.78,1.76,1.65
2018-09-12,61830.0,1.74,1.77,1.77,1.6821
2018-09-13,27530.0,1.73,1.77,1.75,1.72
2018-09-14,88472.0,1.64,1.72,1.71,1.5501
2018-09-17,105628.0,1.59,1.65,1.65,1.57
2018-09-18,102859.0,1.69,1.74,1.59,1.59
2018-09-19,67010.0,1.7,1.74,1.66,1.6291
2018-09-20,36725.0,1.69,1.73,1.72,1.65
2018-09-21,48058.0,1.65,1.72,1.7,1.62
2018-09-24,174195.0,1.5801,1.66,1.65,1.57
2018-09-25,53655.0,1.625,1.67,1.58,1.58
2018-09-26,69516.0,1.6099,1.65,1.62,1.57
2018-09-27,75678.0,1.6,1.67,1.63,1.5736
2018-09-28,35990.0,1.58,1.64,1.58,1.56
2018-10-01,44537.0,1.56,1.6199,1.6,1.56
2018-10-02,397097.0,1.44,1.58,1.53,1.41
2018-10-03,51800.0,1.42,1.52,1.44,1.41
2018-10-04,46084.0,1.425,1.4999,1.43,1.36
2018-10-05,24167.0,1.37,1.4331,1.404,1.36
2018-10-08,38482.0,1.39,1.43,1.38,1.33
2018-10-09,20837.0,1.39,1.45,1.42,1.39
2018-10-10,43008.0,1.34,1.43,1.39,1.32
2018-10-11,77650.0,1.34,1.41,1.41,1.25
2018-10-12,47555.0,1.33,1.39,1.35,1.33
2018-10-15,39795.0,1.32,1.37,1.34,1.31
2018-10-16,125711.0,1.29,1.35,1.35,1.29
2018-10-17,43338.0,1.26,1.34,1.29,1.26
2018-10-18,101644.0,1.2466,1.3,1.26,1.24
2018-10-19,9621.0,1.25,1.29,1.24,1.24
2018-10-22,6703.0,1.29,1.31,1.26,1.26
2018-10-23,97458.0,1.21,1.2914,1.29,1.2
2018-10-24,53654.0,1.24,1.24,1.23,1.21
2018-10-25,44882.0,1.26,1.34,1.23,1.21
2018-10-26,13383.0,1.25,1.2833,1.26,1.2002
2018-10-29,23416.0,1.16,1.22,1.22,1.16
2018-10-30,36830.0,1.35,1.35,1.17,1.17
2018-10-31,25303.0,1.26,1.35,1.35,1.23
2018-11-01,93479.0,1.34,1.35,1.15,1.15
2018-11-02,25107.0,1.32,1.35,1.33,1.3106
2018-11-05,28088.0,1.3,1.4,1.33,1.3
2018-11-06,114206.0,1.27,1.3069,1.3,1.18
2018-11-07,32321.0,1.16,1.26,1.25,1.16
2018-11-08,67018.0,1.12,1.18,1.16,1.1
2018-11-09,154681.0,1.06,1.13,1.13,0.9726
2018-11-12,120541.0,1.07,1.0947,1.05,1.05
2018-11-13,66708.0,1.0833,1.0999,1.07,1.05
2018-11-14,70476.0,1.0212,1.08,1.08,0.99
2018-11-15,61423.0,1.035,1.15,1.0295,1.01
2018-11-16,29567.0,1.01,1.0747,1.0233,0.97
2018-11-19,6731.0,1.07,1.07,1.065,0.96
2018-11-20,70905.0,1.02,1.06,1.06,0.95
2018-11-21,16599.0,0.98,1.0363,1.02,0.9774
2018-11-23,15557.0,1.014,1.0152,0.9801,0.9648
2018-11-26,70925.0,0.94,1.02,1.01,0.91
2018-11-27,73268.0,0.935,1.0,0.987,0.9205
2018-11-28,89329.0,0.95,1.0453,1.0,0.95
2018-11-29,78899.0,1.02,1.05,0.98,0.94
2018-11-30,25193.0,1.01,1.1,1.1,0.999
2018-12-03,188092.0,0.989,1.02,1.01,0.8722
2018-12-04,21822.0,1.0,1.05,0.98,0.945
2018-12-06,213172.0,0.966,1.0,0.9224,0.901
2018-12-07,13469.0,0.97,1.01,1.0,0.97
2018-12-10,24630.0,0.9568,1.0,0.9703,0.9401
2018-12-11,96095.0,0.93,0.97,0.9477,0.9299
